datetime,predicted_irradiance,predicted_pv_power,base_solar_recommendation
2026-04-10 13:00:00,641.6278000000005,51.330224000000044,Moderate solar availability
2026-04-10 14:00:00,547.4741000000004,43.797928000000034,Moderate solar availability
2026-04-10 15:00:00,330.7652500000001,26.46122000000001,Moderate solar availability
2026-04-10 16:00:00,159.7231500000001,12.777852000000008,Low solar availability
2026-04-10 17:00:00,23.317350000000015,1.8653880000000012,Low solar availability
2026-04-10 18:00:00,0.0,0.0,Low solar availability
2026-04-10 19:00:00,0.0,0.0,Low solar availability
2026-04-10 20:00:00,0.0,0.0,Low solar availability
2026-04-10 21:00:00,0.0,0.0,Low solar availability
2026-04-10 22:00:00,0.0,0.0,Low solar availability
2026-04-10 23:00:00,0.0,0.0,Low solar availability
2026-04-11 00:00:00,0.0,0.0,Low solar availability
2026-04-11 01:00:00,0.0,0.0,Low solar availability
2026-04-11 02:00:00,0.0,0.0,Low solar availability
2026-04-11 03:00:00,0.0,0.0,Low solar availability
2026-04-11 04:00:00,0.0,0.0,Low solar availability
2026-04-11 05:00:00,3.9484999999999957,0.31587999999999966,Low solar availability
2026-04-11 06:00:00,90.17669999999998,7.214136,Low solar availability
2026-04-11 07:00:00,340.7937500000004,27.263500000000036,Moderate solar availability
2026-04-11 08:00:00,475.1864500000004,38.01491600000003,Moderate solar availability
2026-04-11 09:00:00,658.2456499999998,52.65965199999999,Moderate solar availability
2026-04-11 10:00:00,782.4972500000009,62.59978000000008,High solar availability
2026-04-11 11:00:00,748.5284000000001,59.882272000000015,Moderate solar availability
2026-04-11 12:00:00,811.2019,64.89615200000001,High solar availability
2026-04-11 13:00:00,761.4780000000001,60.918240000000004,High solar availability
2026-04-11 14:00:00,563.4114999999999,45.07292,Moderate solar availability
2026-04-11 15:00:00,397.26834999999994,31.781467999999997,Moderate solar availability
2026-04-11 16:00:00,196.16640000000004,15.693312000000004,Low solar availability
2026-04-11 17:00:00,23.859700000000007,1.9087760000000007,Low solar availability
2026-04-11 18:00:00,0.0,0.0,Low solar availability
2026-04-11 19:00:00,0.0,0.0,Low solar availability
2026-04-11 20:00:00,0.0,0.0,Low solar availability
2026-04-11 21:00:00,0.0,0.0,Low solar availability
2026-04-11 22:00:00,0.0,0.0,Low solar availability
2026-04-11 23:00:00,0.0,0.0,Low solar availability
2026-04-12 00:00:00,0.0,0.0,Low solar availability
2026-04-12 01:00:00,0.0,0.0,Low solar availability
2026-04-12 02:00:00,0.0,0.0,Low solar availability
2026-04-12 03:00:00,0.0,0.0,Low solar availability
2026-04-12 04:00:00,0.0,0.0,Low solar availability
2026-04-12 05:00:00,4.0449999999999955,0.32359999999999967,Low solar availability
2026-04-12 06:00:00,95.44669999999998,7.635735999999999,Low solar availability
2026-04-12 07:00:00,278.9068000000001,22.312544000000006,Low solar availability
2026-04-12 08:00:00,464.35580000000004,37.148464000000004,Moderate solar availability
2026-04-12 09:00:00,661.4238,52.913904,Moderate solar availability
2026-04-12 10:00:00,776.8363500000005,62.146908000000046,High solar availability
2026-04-12 11:00:00,801.9535000000006,64.15628000000005,High solar availability
2026-04-12 12:00:00,808.9503999999995,64.71603199999997,High solar availability
2026-04-12 13:00:00,672.1035999999996,53.76828799999996,Moderate solar availability
2026-04-12 14:00:00,492.1645499999995,39.37316399999997,Moderate solar availability
2026-04-12 15:00:00,328.88634999999965,26.310907999999973,Moderate solar availability
2026-04-12 16:00:00,136.7991499999998,10.943931999999982,Low solar availability
2026-04-12 17:00:00,21.791349999999998,1.7433079999999999,Low solar availability
2026-04-12 18:00:00,0.0,0.0,Low solar availability
2026-04-12 19:00:00,0.0,0.0,Low solar availability
2026-04-12 20:00:00,0.0,0.0,Low solar availability
2026-04-12 21:00:00,0.0,0.0,Low solar availability
2026-04-12 22:00:00,0.0,0.0,Low solar availability
2026-04-12 23:00:00,0.0,0.0,Low solar availability
2026-04-13 00:00:00,0.0,0.0,Low solar availability
2026-04-13 01:00:00,0.0,0.0,Low solar availability
2026-04-13 02:00:00,0.0,0.0,Low solar availability
2026-04-13 03:00:00,0.0,0.0,Low solar availability
2026-04-13 04:00:00,0.0,0.0,Low solar availability
2026-04-13 05:00:00,4.169749999999996,0.33357999999999977,Low solar availability
2026-04-13 06:00:00,115.99739999999993,9.279791999999995,Low solar availability
2026-04-13 07:00:00,336.08790000000016,26.887032000000012,Moderate solar availability
2026-04-13 08:00:00,491.3781000000001,39.31024800000001,Moderate solar availability
2026-04-13 09:00:00,561.90635,44.952508,Moderate solar availability
2026-04-13 10:00:00,617.6156999999997,49.409255999999985,Moderate solar availability
2026-04-13 11:00:00,665.6484499999999,53.251875999999996,Moderate solar availability
2026-04-13 12:00:00,644.49685,51.559748000000006,Moderate solar availability
2026-04-13 13:00:00,622.5743000000003,49.80594400000003,Moderate solar availability
2026-04-13 14:00:00,462.53284999999994,37.002627999999994,Moderate solar availability
2026-04-13 15:00:00,328.88884999999965,26.311107999999976,Moderate solar availability
2026-04-13 16:00:00,163.37665000000013,13.07013200000001,Low solar availability
2026-04-13 17:00:00,22.943349999999995,1.8354679999999997,Low solar availability
2026-04-13 18:00:00,0.0,0.0,Low solar availability
2026-04-13 19:00:00,0.0,0.0,Low solar availability
2026-04-13 20:00:00,0.0,0.0,Low solar availability
2026-04-13 21:00:00,0.0,0.0,Low solar availability
2026-04-13 22:00:00,0.0,0.0,Low solar availability
2026-04-13 23:00:00,0.0,0.0,Low solar availability
2026-04-14 00:00:00,0.0,0.0,Low solar availability
2026-04-14 01:00:00,0.0,0.0,Low solar availability
2026-04-14 02:00:00,0.0,0.0,Low solar availability
2026-04-14 03:00:00,0.0,0.0,Low solar availability
2026-04-14 04:00:00,0.0,0.0,Low solar availability
2026-04-14 05:00:00,4.861200000000004,0.38889600000000035,Low solar availability
2026-04-14 06:00:00,125.5451,10.043607999999999,Low solar availability
2026-04-14 07:00:00,343.9360500000002,27.51488400000002,Moderate solar availability
2026-04-14 08:00:00,535.0724500000005,42.80579600000004,Moderate solar availability
2026-04-14 09:00:00,708.5586499999994,56.684691999999956,Moderate solar availability
2026-04-14 10:00:00,858.2467000000007,68.65973600000005,High solar availability
2026-04-14 11:00:00,946.9281000000001,75.754248,High solar availability
2026-04-14 12:00:00,920.4097,73.632776,High solar availability
2026-04-14 13:00:00,826.9361500000009,66.15489200000007,High solar availability
2026-04-14 14:00:00,649.2030500000002,51.93624400000002,Moderate solar availability
2026-04-14 15:00:00,447.6642,35.81313600000001,Moderate solar availability
2026-04-14 16:00:00,206.16470000000012,16.49317600000001,Low solar availability
2026-04-14 17:00:00,27.32235,2.185788,Low solar availability
2026-04-14 18:00:00,0.0,0.0,Low solar availability
2026-04-14 19:00:00,0.0,0.0,Low solar availability
2026-04-14 20:00:00,0.0,0.0,Low solar availability
2026-04-14 21:00:00,0.0,0.0,Low solar availability
2026-04-14 22:00:00,0.0,0.0,Low solar availability
2026-04-14 23:00:00,0.0,0.0,Low solar availability
2026-04-15 00:00:00,0.0,0.0,Low solar availability
2026-04-15 01:00:00,0.0,0.0,Low solar availability
2026-04-15 02:00:00,0.0,0.0,Low solar availability
2026-04-15 03:00:00,0.0,0.0,Low solar availability
2026-04-15 04:00:00,0.0,0.0,Low solar availability
2026-04-15 05:00:00,5.1956500000000085,0.4156520000000007,Low solar availability
2026-04-15 06:00:00,132.4747999999999,10.597983999999991,Low solar availability
2026-04-15 07:00:00,366.5890999999995,29.32712799999996,Moderate solar availability
2026-04-15 08:00:00,596.6974500000001,47.73579600000001,Moderate solar availability
2026-04-15 09:00:00,774.5972999999999,61.967783999999995,High solar availability
2026-04-15 10:00:00,903.4505499999992,72.27604399999994,High solar availability
2026-04-15 11:00:00,959.0630999999997,76.72504799999999,High solar availability
2026-04-15 12:00:00,939.5687500000003,75.16550000000002,High solar availability
2026-04-15 13:00:00,826.9897000000005,66.15917600000004,High solar availability
2026-04-15 14:00:00,670.4891500000002,53.63913200000002,Moderate solar availability
2026-04-15 15:00:00,389.8040999999997,31.18432799999998,Moderate solar availability
2026-04-15 16:00:00,183.21669999999992,14.657335999999995,Low solar availability
2026-04-15 17:00:00,28.830350000000024,2.306428000000002,Low solar availability
2026-04-15 18:00:00,0.0,0.0,Low solar availability
2026-04-15 19:00:00,0.0,0.0,Low solar availability
2026-04-15 20:00:00,0.0,0.0,Low solar availability
2026-04-15 21:00:00,0.0,0.0,Low solar availability
2026-04-15 22:00:00,0.0,0.0,Low solar availability
2026-04-15 23:00:00,0.0,0.0,Low solar availability
2026-04-16 00:00:00,0.0,0.0,Low solar availability
2026-04-16 01:00:00,0.0,0.0,Low solar availability
2026-04-16 02:00:00,0.0,0.0,Low solar availability
2026-04-16 03:00:00,0.0,0.0,Low solar availability
2026-04-16 04:00:00,0.0,0.0,Low solar availability
2026-04-16 05:00:00,5.532349999999996,0.4425879999999997,Low solar availability
2026-04-16 06:00:00,130.75740000000002,10.460592000000004,Low solar availability
2026-04-16 07:00:00,383.6924499999996,30.695395999999974,Moderate solar availability
2026-04-16 08:00:00,621.6923000000005,49.735384000000046,Moderate solar availability
2026-04-16 09:00:00,815.2482499999994,65.21985999999997,High solar availability
2026-04-16 10:00:00,938.2101499999999,75.056812,High solar availability
2026-04-16 11:00:00,991.9159000000011,79.35327200000009,High solar availability
2026-04-16 12:00:00,947.1144499999996,75.76915599999997,High solar availability
2026-04-16 13:00:00,851.9104499999999,68.152836,High solar availability
2026-04-16 14:00:00,684.0090499999995,54.72072399999996,Moderate solar availability
2026-04-16 15:00:00,479.31154999999984,38.34492399999999,Moderate solar availability
2026-04-16 16:00:00,212.48160000000004,16.998528000000004,Low solar availability
2026-04-16 17:00:00,30.19974999999999,2.4159799999999994,Low solar availability
2026-04-16 18:00:00,0.0,0.0,Low solar availability
2026-04-16 19:00:00,0.0,0.0,Low solar availability
2026-04-16 20:00:00,0.0,0.0,Low solar availability
2026-04-16 21:00:00,0.0,0.0,Low solar availability
2026-04-16 22:00:00,0.0,0.0,Low solar availability
2026-04-16 23:00:00,0.0,0.0,Low solar availability
2026-04-17 00:00:00,0.0,0.0,Low solar availability
2026-04-17 01:00:00,0.0,0.0,Low solar availability
2026-04-17 02:00:00,0.0,0.0,Low solar availability
2026-04-17 03:00:00,0.0,0.0,Low solar availability
2026-04-17 04:00:00,0.0,0.0,Low solar availability
2026-04-17 05:00:00,5.479450000000001,0.43835600000000013,Low solar availability
2026-04-17 06:00:00,132.2384,10.579072000000002,Low solar availability
2026-04-17 07:00:00,367.1668999999999,29.373351999999997,Moderate solar availability
2026-04-17 08:00:00,580.2706499999995,46.42165199999996,Moderate solar availability
2026-04-17 09:00:00,761.7289999999997,60.938319999999976,High solar availability
2026-04-17 10:00:00,868.6226500000005,69.48981200000004,High solar availability
2026-04-17 11:00:00,941.7145000000003,75.33716000000003,High solar availability
2026-04-17 12:00:00,889.0288500000003,71.12230800000002,High solar availability
2026-04-17 13:00:00,836.4699,66.91759200000001,High solar availability
2026-04-17 14:00:00,685.6745000000001,54.85396000000001,Moderate solar availability
2026-04-17 15:00:00,458.34680000000003,36.667744000000006,Moderate solar availability
2026-04-17 16:00:00,232.43554999999975,18.59484399999998,Low solar availability
2026-04-17 17:00:00,30.200049999999965,2.4160039999999974,Low solar availability
2026-04-17 18:00:00,0.0,0.0,Low solar availability
2026-04-17 19:00:00,0.0,0.0,Low solar availability
2026-04-17 20:00:00,0.0,0.0,Low solar availability
2026-04-17 21:00:00,0.0,0.0,Low solar availability
2026-04-17 22:00:00,0.0,0.0,Low solar availability
2026-04-17 23:00:00,0.0,0.0,Low solar availability
2026-04-18 00:00:00,0.0,0.0,Low solar availability
2026-04-18 01:00:00,0.0,0.0,Low solar availability
2026-04-18 02:00:00,0.0,0.0,Low solar availability
2026-04-18 03:00:00,0.0,0.0,Low solar availability
2026-04-18 04:00:00,0.0,0.0,Low solar availability
2026-04-18 05:00:00,5.94405,0.47552400000000006,Low solar availability
2026-04-18 06:00:00,126.99415000000005,10.159532000000006,Low solar availability
2026-04-18 07:00:00,333.9853000000001,26.71882400000001,Moderate solar availability
2026-04-18 08:00:00,530.8715499999997,42.469723999999985,Moderate solar availability
2026-04-18 09:00:00,702.1417999999996,56.17134399999997,Moderate solar availability
2026-04-18 10:00:00,838.4289000000003,67.07431200000003,High solar availability
2026-04-18 11:00:00,837.9789500000002,67.03831600000002,High solar availability
2026-04-18 12:00:00,814.1185999999999,65.129488,High solar availability
2026-04-18 13:00:00,773.5998999999996,61.88799199999997,High solar availability
2026-04-18 14:00:00,591.7396500000002,47.33917200000002,Moderate solar availability
2026-04-18 15:00:00,421.3370000000004,33.70696000000003,Moderate solar availability
2026-04-18 16:00:00,214.12935000000004,17.130348000000005,Low solar availability
2026-04-18 17:00:00,27.797000000000004,2.2237600000000004,Low solar availability
2026-04-18 18:00:00,0.0,0.0,Low solar availability
2026-04-18 19:00:00,0.0,0.0,Low solar availability
2026-04-18 20:00:00,0.0,0.0,Low solar availability
2026-04-18 21:00:00,0.0,0.0,Low solar availability
2026-04-18 22:00:00,0.0,0.0,Low solar availability
2026-04-18 23:00:00,0.0,0.0,Low solar availability
2026-04-19 00:00:00,0.0,0.0,Low solar availability
2026-04-19 01:00:00,0.0,0.0,Low solar availability
2026-04-19 02:00:00,0.0,0.0,Low solar availability
2026-04-19 03:00:00,0.0,0.0,Low solar availability
2026-04-19 04:00:00,0.0,0.0,Low solar availability
2026-04-19 05:00:00,6.206799999999995,0.4965439999999996,Low solar availability
2026-04-19 06:00:00,121.92350000000009,9.753880000000008,Low solar availability
2026-04-19 07:00:00,311.96295000000015,24.957036000000013,Low solar availability
2026-04-19 08:00:00,521.0999499999999,41.68799599999999,Moderate solar availability
2026-04-19 09:00:00,696.9790999999998,55.758327999999985,Moderate solar availability
2026-04-19 10:00:00,836.7402000000001,66.939216,High solar availability
2026-04-19 11:00:00,901.3887999999993,72.11110399999994,High solar availability
2026-04-19 12:00:00,825.8369000000007,66.06695200000006,High solar availability
2026-04-19 13:00:00,770.3106999999993,61.624855999999944,High solar availability
2026-04-19 14:00:00,624.072649999999,49.92581199999992,Moderate solar availability
2026-04-19 15:00:00,423.54445,33.883556,Moderate solar availability
2026-04-19 16:00:00,211.29815000000028,16.903852000000022,Low solar availability
2026-04-19 17:00:00,30.172649999999944,2.4138119999999956,Low solar availability
2026-04-19 18:00:00,0.0,0.0,Low solar availability
2026-04-19 19:00:00,0.0,0.0,Low solar availability
2026-04-19 20:00:00,0.0,0.0,Low solar availability
2026-04-19 21:00:00,0.0,0.0,Low solar availability
2026-04-19 22:00:00,0.0,0.0,Low solar availability
2026-04-19 23:00:00,0.0,0.0,Low solar availability
2026-04-20 00:00:00,0.0,0.0,Low solar availability
2026-04-20 01:00:00,0.0,0.0,Low solar availability
2026-04-20 02:00:00,0.0,0.0,Low solar availability
2026-04-20 03:00:00,0.0,0.0,Low solar availability
2026-04-20 04:00:00,0.0,0.0,Low solar availability
2026-04-20 05:00:00,6.104999999999998,0.4883999999999998,Low solar availability
2026-04-20 06:00:00,119.59235000000014,9.567388000000012,Low solar availability
2026-04-20 07:00:00,326.7293000000003,26.138344000000032,Moderate solar availability
2026-04-20 08:00:00,536.7211499999996,42.93769199999997,Moderate solar availability
2026-04-20 09:00:00,745.6044999999997,59.64835999999997,Moderate solar availability
2026-04-20 10:00:00,859.5563000000001,68.764504,High solar availability
2026-04-20 11:00:00,899.6384500000001,71.97107600000002,High solar availability
2026-04-20 12:00:00,890.7389,71.259112,High solar availability
2026-04-20 13:00:00,817.7745000000009,65.42196000000007,High solar availability
2026-04-20 14:00:00,668.5637500000005,53.48510000000004,Moderate solar availability
2026-04-20 15:00:00,455.1195999999998,36.40956799999999,Moderate solar availability
2026-04-20 16:00:00,220.12819999999977,17.610255999999982,Low solar availability
